Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
0, 0.3020291, -0.3731127, 1.15588, -0.005692201, -0.01237996, 0.02001892, 0.9997068, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
5, 0.302024, -0.3731226, 1.155889, -0.005656864, -0.01240554, 0.01999604, 0.9997072, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
13, 0.3020185, -0.3731183, 1.155894, -0.005667138, -0.0123496, 0.02001236, 0.9997075, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
21, 0.302014, -0.3731209, 1.155909, -0.005682925, -0.01236952, 0.0200104, 0.9997071, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
30, 0.3020196, -0.3731207, 1.155916, -0.005641031, -0.01236555, 0.01999, 0.9997079, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
38, 0.3020172, -0.3731225, 1.155893, -0.005693041, -0.01235736, 0.02002899, 0.9997069, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
46, 0.3020184, -0.3731181, 1.155901, -0.00571664, -0.01231804, 0.01999579, 0.9997079, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
55, 0.3020071, -0.3731181, 1.15589, -0.005645402, -0.01239421, 0.02002368, 0.9997068, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
63, 0.3019991, -0.3731277, 1.155903, -0.005713494, -0.01234158, 0.01999733, 0.9997076, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
71, 0.3019954, -0.3731207, 1.155896, -0.005667336, -0.01235329, 0.01998234, 0.999708, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
80, 0.3020141, -0.3731137, 1.155895, -0.005652303, -0.01234836, 0.0199973, 0.9997078, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
88, 0.302028, -0.3731159, 1.155906, -0.005716233, -0.01235538, 0.02000288, 0.9997073, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
97, 0.3020306, -0.3731125, 1.155884, -0.005625043, -0.01234991, 0.01998314, 0.9997082, 0.002373991, 0.005582368, 0.0003806683, 0.9999816, -0.01588203, 0.01710372, 0.01221694, 0.01220703, 1.006348, 0.007324219, -0.04931039, -0.2324489, 0.2321511, 1, 1
105, 0.3020302, -0.3731236, 1.155886, -0.00568898, -0.01238822, 0.01995631, 0.9997079, 9.976142E-05, -6.759361E-06, -3.725523E-05, 1, -0.01466033, 0.008551861, 0.007330167, 0.01123047, 1.010254, 0.0009765625, -0.04729357, -0.2316507, 0.2329381, 0.9987326, 1
113, 0.3020137, -0.3731217, 1.155867, -0.005702781, -0.0124003, 0.02005292, 0.9997059, 8.092704E-05, -3.490231E-05, -3.997004E-05, 0.9999999, -0.01588203, 0.01466033, 0.001221695, 0.01342773, 1.009521, 0.002929688, -0.04726527, -0.231605, 0.2329216, 1, 1
121, 0.3020098, -0.3731122, 1.155902, -0.005635065, -0.01236328, 0.02002097, 0.9997073, 8.092704E-05, -3.490231E-05, -3.997004E-05, 0.9999999, -0.01588203, 0.01466033, 0.001221695, 0.01342773, 1.009521, 0.002929688, -0.04727405, -0.2316151, 0.2329419, 0.9928399, 1
130, 0.3020171, -0.3731148, 1.155894, -0.005682369, -0.01235081, 0.02001944, 0.9997072, 4.264224E-05, -2.588802E-05, -3.565685E-05, 0.9999999, -0.01466033, 0.01832542, -0.007330167, 0.009521484, 1.011719, 0.007324219, -0.04727348, -0.2316158, 0.2329435, 1, 1
138, 0.3020236, -0.3731305, 1.155904, -0.005725246, -0.01237864, 0.0199894, 0.9997072, -2.410334E-05, 1.05783E-06, -5.665119E-05, 0.9999999, -0.007330167, 0.006108472, -0.004886778, 0.01000977, 1.009521, 0.007324219, -0.04727348, -0.2316158, 0.2329435, 1, 1
