Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
0, 0.3064546, -0.3716854, 1.173748, 0.004373823, -0.03584784, 0.0289766, 0.9989275, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
6, 0.3064647, -0.371678, 1.173757, 0.004404181, -0.03589666, 0.02900515, 0.9989248, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
12, 0.3064734, -0.371673, 1.173768, 0.004414386, -0.03585419, 0.0290163, 0.9989259, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
21, 0.3064732, -0.371668, 1.173738, 0.004380953, -0.03589808, 0.02900181, 0.998925, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
29, 0.3064783, -0.3716722, 1.173744, 0.004351256, -0.03586508, 0.02901845, 0.9989257, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
41, 0.3064726, -0.3716773, 1.173763, 0.004413956, -0.03585898, 0.02900532, 0.9989261, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
46, 0.3064677, -0.3716789, 1.173758, 0.004391357, -0.03585799, 0.02903203, 0.9989255, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
54, 0.3064524, -0.3716909, 1.173768, 0.004392066, -0.03587498, 0.0290335, 0.9989249, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
63, 0.3064523, -0.3716832, 1.173764, 0.004387027, -0.0358735, 0.02899521, 0.998926, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
71, 0.3064521, -0.3716699, 1.173755, 0.004411418, -0.03588648, 0.02903472, 0.9989244, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
79, 0.3064655, -0.3716703, 1.173772, 0.004419526, -0.0358737, 0.02902485, 0.998925, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
89, 0.3064645, -0.371681, 1.173758, 0.004378097, -0.03586566, 0.02901573, 0.9989258, 0.0008352924, 0.004650917, -7.538428E-05, 0.9999887, -0.008551861, 0.0219905, 0.001221695, 0.01147461, 1.009521, 0.004882813, -0.03439951, -0.2330464, 0.2321012, 1, 1
96, 0.3064621, -0.3716801, 1.173752, 0.004393633, -0.03585, 0.02900237, 0.9989266, 5.260494E-05, 6.002768E-05, 6.916584E-06, 1, -0.004886778, 0.01466033, 0.01099525, 0.01220703, 1.013916, 0.0009765625, -0.03491186, -0.2329804, 0.2320946, 0.9840403, 1
105, 0.3064658, -0.3716747, 1.173773, 0.004414314, -0.03585048, 0.02901928, 0.998926, 4.191203E-05, 0.0001430836, 4.186912E-05, 1, -0.01221694, 0.01466033, -0.003665083, 0.009033203, 1.007813, 0.002197266, -0.03489261, -0.233018, 0.2320858, 1, 1
113, 0.306462, -0.3716754, 1.173766, 0.004411036, -0.03586001, 0.02901737, 0.9989257, 3.093197E-05, 0.0001884598, 5.044404E-05, 1, -0.009773556, 0.02443389, 0.01588203, 0.008789063, 1.011963, 0.006347656, -0.03487375, -0.2330729, 0.2320863, 0.9919162, 1
121, 0.3064643, -0.3716863, 1.173749, 0.004374502, -0.03583363, 0.02897774, 0.998928, 3.093197E-05, 0.0001884598, 5.044404E-05, 1, -0.009773556, 0.01343864, 0.003665083, 0.01196289, 1.010986, 0.005371094, -0.03483701, -0.2331086, 0.232032, 0.9957147, 1
129, 0.3064743, -0.3716814, 1.173745, 0.004411665, -0.03588346, 0.02903343, 0.9989244, -1.910589E-05, 0.0002217018, 8.258969E-05, 1, -0.009773556, 0.01343864, 0.003665083, 0.01196289, 1.010986, 0.005371094, -0.03483701, -0.2331086, 0.232032, 0.9957147, 1
138, 0.3064787, -0.3716666, 1.173742, 0.004385938, -0.03586559, 0.0289891, 0.9989265, -2.437763E-05, 0.0001809403, 4.445179E-05, 1, -0.008551861, 0.003665083, -0.009773556, 0.009765625, 1.010254, 0.001708984, -0.03481017, -0.2331251, 0.2320154, 0.9987898, 1
146, 0.3064783, -0.3716564, 1.173743, 0.004373353, -0.03586134, 0.02904473, 0.9989251, -2.46078E-05, 0.0001377988, 4.078855E-05, 1, -0.009773556, 0.009773556, 0, 0.007568359, 1.009033, 0, -0.03479295, -0.2331232, 0.2320356, 1, 1
154, 0.3064737, -0.3716778, 1.173754, 0.004411229, -0.0358607, 0.02899813, 0.9989263, -4.020598E-05, 0.0001659765, 4.046364E-05, 1, -0.003665083, 0.008551861, 0.006108472, 0.008789063, 1.010986, 0.004394531, -0.03484138, -0.2331075, 0.2320569, 1, 1
178, 0.3064604, -0.3716781, 1.173757, 0.004383193, -0.03584411, 0.02901244, 0.9989266, 1.14835E-06, 0.0001810472, 9.347324E-05, 1, -0.02076881, 0.01954711, 0, 0.007324219, 1.008789, 0.002685547, -0.03484138, -0.2331075, 0.2320569, 1, 1
182, 0.3064464, -0.3716729, 1.173763, 0.0043893, -0.03586315, 0.02898399, 0.9989268, 3.670184E-05, 0.0001912678, 9.094109E-05, 1, -0.01954711, 0.01221694, -0.002443389, 0.01049805, 1.01001, 0.006347656, -0.03487831, -0.2330876, 0.2320397, 0.9996634, 1
187, 0.30644, -0.3716916, 1.173773, 0.00437922, -0.03585785, 0.02899326, 0.9989267, 3.670184E-05, 0.0001912678, 9.094109E-05, 1, -0.01954711, 0.01221694, -0.002443389, 0.01049805, 1.01001, 0.006347656, -0.03487831, -0.2330876, 0.2320397, 0.9996634, 1
192, 0.3064426, -0.3716819, 1.173752, 0.004401315, -0.0358653, 0.02897487, 0.9989269, -3.538963E-05, 0.0002401704, 0.0001064194, 1, -0.007330167, 0.02565558, -0.01343864, 0.009765625, 1.01001, 0.001464844, -0.03482322, -0.2330682, 0.2320411, 0.9997678, 1
196, 0.306464, -0.3716714, 1.173768, 0.00439503, -0.03588904, 0.02903897, 0.9989241, -3.538963E-05, 0.0002401704, 0.0001064194, 1, -0.007330167, 0.02565558, -0.01343864, 0.009765625, 1.01001, 0.001464844, -0.03482322, -0.2330682, 0.2320411, 0.9997678, 1
205, 0.3064755, -0.3716685, 1.173755, 0.004397287, -0.03585864, 0.0290098, 0.9989261, -3.538963E-05, 0.0002401704, 0.0001064194, 1, -0.007330167, 0.02565558, -0.01343864, 0.009765625, 1.01001, 0.001464844, -0.03482322, -0.2330682, 0.2320411, 0.9997678, 1
213, 0.306484, -0.371667, 1.173747, 0.004403437, -0.03588907, 0.02903858, 0.9989241, -3.853539E-05, 0.0002265704, 6.692146E-05, 1, -0.01221694, 0.01343864, 0, 0.01049805, 1.009277, 0.002929688, -0.03478758, -0.2330766, 0.2320425, 1, 1
225, 0.3064786, -0.3716753, 1.173757, 0.004440822, -0.03589695, 0.0290548, 0.9989232, -4.100915E-05, 0.0002638821, 5.804014E-05, 1, -0.002443389, 0.01221694, 0.002443389, 0.009277344, 1.010498, 0.001708984, -0.03480079, -0.2331369, 0.2321003, 0.9978319, 1
230, 0.3064665, -0.3716875, 1.17375, 0.004332865, -0.0358911, 0.02900211, 0.9989254, -1.966221E-05, 0.0002929574, 4.929712E-05, 1, -0.01466033, 0.01466033, -0.001221695, 0.009277344, 1.010498, 0.001708984, -0.03480079, -0.2331369, 0.2321003, 0.9978319, 1
238, 0.306455, -0.3716927, 1.173773, 0.004414364, -0.03587595, 0.02899443, 0.9989258, -4.314598E-05, 0.0003105914, 3.726454E-05, 1, -0.01221694, 0.006108472, 0.001221695, 0.0078125, 1.008789, -0.0009765625, -0.03482027, -0.2331165, 0.2320822, 1, 1
246, 0.3064515, -0.3716819, 1.173765, 0.004371797, -0.03589645, 0.02903571, 0.9989241, -3.228635E-05, 0.0002723011, 4.147389E-05, 1, 0.001221695, 0.01954711, 0.009773556, 0.01220703, 1.012451, 0.001708984, -0.03483937, -0.2330873, 0.2320462, 0.9898954, 1
255, 0.3064659, -0.3716741, 1.173762, 0.004406777, -0.03583555, 0.02901745, 0.9989266, -3.228635E-05, 0.0002723011, 4.147389E-05, 1, 0.001221695, 0.01954711, 0.009773556, 0.01220703, 1.012451, 0.001708984, -0.03483937, -0.2330873, 0.2320462, 0.9898954, 1
263, 0.3064777, -0.3716694, 1.17374, 0.00436229, -0.03589268, 0.02896865, 0.9989263, 1.800072E-06, 0.0002961534, 4.604843E-05, 1, -0.02321219, 0.01954711, 0.01099525, 0.01049805, 1.011719, 0.001464844, -0.03483973, -0.2330496, 0.2320202, 0.9929028, 1
272, 0.3064846, -0.3716579, 1.173748, 0.004382932, -0.03588222, 0.02903563, 0.9989246, -3.310293E-05, 0.0003042417, 9.276951E-05, 1, -0.01221694, 0.006108472, 0.001221695, 0.004882813, 1.008301, 0.002685547, -0.03482193, -0.2330126, 0.232022, 1, 1
279, 0.3064732, -0.3716581, 1.173752, 0.004406886, -0.03587437, 0.02901971, 0.9989252, -3.310293E-05, 0.0003042417, 9.276951E-05, 1, -0.008551861, 0.009773556, -0.003665083, 0.01147461, 1.013184, 0.004150391, -0.03479588, -0.2330403, 0.2320518, 0.9869719, 1
288, 0.306449, -0.3716807, 1.173754, 0.004356618, -0.03588261, 0.02900014, 0.9989257, -3.331969E-05, 0.0003476598, 0.000120449, 1, -0.01466033, 0.001221695, 0.009773556, 0.006835938, 1.010254, 0.004882813, -0.03476069, -0.2330401, 0.2320712, 0.9988447, 1
296, 0.3064347, -0.3717014, 1.173769, 0.004350492, -0.03587267, 0.02901025, 0.9989257, -3.14824E-05, 0.0003564681, 0.0001049207, 1, -0.01466033, 0.001221695, 0.009773556, 0.006835938, 1.010254, 0.004882813, -0.03476069, -0.2330401, 0.2320712, 0.9988447, 1
305, 0.3064292, -0.3716822, 1.173761, 0.004408579, -0.03586198, 0.02900931, 0.998926, -1.949168E-05, 0.0003424785, 0.0001401695, 1, 0.003665083, 0.02321219, -0.006108472, 0.009765625, 1.009521, 0.003417969, -0.03480138, -0.2330396, 0.2321089, 1, 1
313, 0.3064515, -0.3716704, 1.173771, 0.00440082, -0.03587267, 0.02903709, 0.9989247, 1.146743E-05, 0.0003575741, 9.153096E-05, 1, -0.01343864, 0.004886778, 0.001221695, 0.009765625, 1.009521, 0.003417969, -0.03480138, -0.2330396, 0.2321089, 1, 1
321, 0.3064764, -0.371669, 1.173744, 0.004396459, -0.03587997, 0.02901322, 0.9989252, 1.430584E-06, 0.0003267635, 8.605421E-05, 1, 0.001221695, 0.01221694, -0.003665083, 0.01025391, 1.01001, 0.003173828, -0.03478434, -0.2330759, 0.2321272, 0.999733, 1
329, 0.3064918, -0.3716714, 1.173743, 0.0043986, -0.03585422, 0.02900527, 0.9989263, 1.430584E-06, 0.0003267635, 8.605421E-05, 1, -0.01343864, 0.009773556, 0.004886778, 0.006347656, 1.007568, 0.001708984, -0.03476764, -0.2330931, 0.2321268, 1, 1
338, 0.3064871, -0.3716614, 1.173733, 0.004366589, -0.03587762, 0.02901057, 0.9989255, 1.233272E-05, 0.0003166659, 6.843766E-05, 1, -0.01343864, 0.009773556, 0.004886778, 0.006347656, 1.007568, 0.001708984, -0.03475126, -0.2330918, 0.2321082, 0.9949127, 1
346, 0.3064809, -0.3716765, 1.173774, 0.004359382, -0.03589719, 0.02900357, 0.9989251, -8.106523E-06, 0.0003489768, 4.229462E-05, 1, -0.002443389, 0.0219905, 0.009773556, 0.01049805, 1.01123, 0.004882813, -0.03480905, -0.2330626, 0.2321355, 0.994813, 1
355, 0.3064588, -0.3716874, 1.173755, 0.004377468, -0.03584255, 0.02897342, 0.9989279, 1.080356E-05, 0.0004206329, 8.091598E-05, 1, -0.01099525, 0.01343864, 0.002443389, 0.0078125, 1.005859, 0.0078125, -0.03481011, -0.2330619, 0.2320802, 1, 1
363, 0.3064529, -0.3716955, 1.17376, 0.004364387, -0.03587085, 0.02900046, 0.998926, 1.080356E-05, 0.0004206329, 8.091598E-05, 1, -0.01099525, 0.01343864, 0.002443389, 0.0078125, 1.005859, 0.0078125, -0.03481011, -0.2330619, 0.2320802, 1, 1
371, 0.3064578, -0.3716812, 1.173769, 0.004410627, -0.03587285, 0.02900091, 0.9989258, 1.080356E-05, 0.0004206329, 8.091598E-05, 1, -0.01099525, 0.01343864, 0.002443389, 0.008300781, 1.008789, 0.002929688, -0.03481115, -0.2330337, 0.2320352, 1, 1
379, 0.3064641, -0.3716604, 1.173754, 0.004378643, -0.03584662, 0.02900031, 0.9989269, -1.764108E-05, 0.0004281023, 8.268165E-05, 1, -0.008551861, 0.01710372, -0.002443389, 0.01025391, 1.008301, 0.002197266, -0.03481217, -0.2329788, 0.2320002, 1, 1
388, 0.306475, -0.3716681, 1.173771, 0.004368572, -0.03585517, 0.02900419, 0.9989265, -5.978836E-05, 0.0004291604, 0.0001004743, 1, -0.008551861, 0.01710372, -0.002443389, 0.01049805, 1.008789, 0.002197266, -0.03477666, -0.2329798, 0.2320389, 1, 1
396, 0.3064697, -0.3716753, 1.173765, 0.004370949, -0.03588382, 0.029038, 0.9989244, -5.356332E-05, 0.0004310824, 0.0001060541, 1, -0.009773556, 0.01343864, 0, 0.01220703, 1.010254, 0.001220703, -0.03474296, -0.2329812, 0.2320225, 0.9968377, 1
405, 0.3064561, -0.3716788, 1.173752, 0.004417376, -0.035861, 0.02900255, 0.9989262, -4.078686E-05, 0.0004349426, 8.591183E-05, 1, -0.002443389, 0.02565558, 0.008551861, 0.006347656, 1.010986, 0.006347656, -0.0347179, -0.2329638, 0.2319969, 0.9958954, 1
