Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
0, 0.3057112, -0.3724924, 1.157682, 0.001344157, -0.03616225, 0.01973351, 0.9991503, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
8, 0.3057054, -0.3724959, 1.157692, 0.001305604, -0.03618932, 0.01970142, 0.9991499, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
16, 0.3056976, -0.3725139, 1.1577, 0.001285262, -0.03619399, 0.01970077, 0.9991497, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
25, 0.3056874, -0.37252, 1.157692, 0.001306916, -0.03619287, 0.01969588, 0.9991499, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
33, 0.305694, -0.372517, 1.157709, 0.001299837, -0.03617991, 0.01970036, 0.9991503, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
41, 0.3057082, -0.3725085, 1.157705, 0.001348801, -0.03617828, 0.01965916, 0.9991511, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
49, 0.3057263, -0.3725103, 1.157704, 0.001357955, -0.03619415, 0.01971309, 0.9991495, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
58, 0.3057258, -0.3724983, 1.157676, 0.001335207, -0.03616827, 0.01972707, 0.9991501, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
66, 0.3057281, -0.3725022, 1.15769, 0.001355004, -0.03616496, 0.01968795, 0.9991511, -0.001464388, -0.02557564, -0.003960829, 0.9996639, -0.02809897, 0.008551861, 0.008551861, 0.01171875, 1.007813, 0.006347656, -0.02964842, -0.2344548, 0.231495, 1, 1
75, 0.3057223, -0.3725038, 1.157687, 0.001334255, -0.0361806, 0.01973262, 0.9991496, -0.001452717, 6.157684E-05, -0.0001186156, 0.9999988, -0.009773556, 0.01099525, 0, 0.01318359, 1.009521, 0.0004882813, -0.03219265, -0.2337605, 0.2324409, 1, 1
