Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
0, 0.3057603, -0.3731478, 1.157614, -0.02320192, -0.0251416, 0.02462416, 0.9991113, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
7, 0.3057451, -0.373148, 1.157596, -0.02324571, -0.02512781, 0.02461739, 0.9991108, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
15, 0.3057446, -0.3731544, 1.157606, -0.02324149, -0.02509111, 0.02462855, 0.9991116, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
23, 0.305753, -0.3731586, 1.157602, -0.02321585, -0.02514788, 0.02463158, 0.9991106, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
41, 0.3057592, -0.3731513, 1.157596, -0.02323316, -0.02513395, 0.02465799, 0.9991099, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
45, 0.3057713, -0.3731436, 1.157595, -0.0231995, -0.02513032, 0.02463961, 0.9991112, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
49, 0.3057829, -0.3731482, 1.157615, -0.02318822, -0.02513603, 0.02466142, 0.9991108, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
56, 0.3057756, -0.373143, 1.157575, -0.02324665, -0.02512953, 0.02461665, 0.9991107, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
64, 0.3057785, -0.3731484, 1.157586, -0.02323652, -0.02514185, 0.02462214, 0.9991105, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
73, 0.3057874, -0.3731508, 1.157608, -0.02324413, -0.02513064, 0.02462238, 0.9991106, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
81, 0.3057836, -0.3731541, 1.157604, -0.02321676, -0.02512535, 0.02461968, 0.9991114, 0.004324992, -0.008403916, 0.0001829045, 0.9999552, -0.01466033, 0.007330167, -0.02076881, 0.006347656, 1.010742, 0.02050781, -0.04161813, -0.2385608, 0.2281293, 0.9961196, 1
90, 0.305788, -0.3731633, 1.157624, -0.02323424, -0.02514273, 0.02461467, 0.9991107, 1.329943E-05, 4.401604E-05, 1.570932E-05, 1, -0.03176406, 0.02321219, 0.008551861, 0.01171875, 1.009277, 0.02929688, -0.04126612, -0.2386282, 0.2276945, 1, 1
98, 0.305776, -0.3731488, 1.157604, -0.02327032, -0.02512468, 0.0246209, 0.9991102, -1.428617E-05, 8.117472E-05, 2.229935E-05, 1, -0.01466033, 0.01954711, 0.003665083, 0.01000977, 1.008789, 0.02490234, -0.041303, -0.2386263, 0.2277459, 1, 1
106, 0.3057736, -0.373145, 1.157626, -0.02322347, -0.02511694, 0.02463662, 0.9991111, 6.589835E-06, 8.299634E-05, 3.389711E-05, 1, -0.007330167, 0.02565558, 0.009773556, 0.0078125, 1.007568, 0.02294922, -0.04130217, -0.2386235, 0.2277845, 1, 1
114, 0.3057622, -0.3731491, 1.157603, -0.023204, -0.02514235, 0.02461234, 0.9991115, -4.446629E-05, 0.0001309024, 6.041233E-05, 1, -0.007330167, 0.01710372, -0.002443389, 0.01220703, 1.010498, 0.02197266, -0.04129273, -0.2386033, 0.2277976, 0.9967576, 1
123, 0.305769, -0.3731654, 1.157628, -0.02326441, -0.02512923, 0.02460809, 0.9991106, -4.446629E-05, 0.0001309024, 6.041233E-05, 1, -0.007330167, 0.01710372, -0.002443389, 0.01220703, 1.010498, 0.02197266, -0.04129273, -0.2386033, 0.2277976, 0.9967576, 1
131, 0.3057622, -0.3731544, 1.157603, -0.02321798, -0.02510351, 0.02464187, 0.9991114, -4.206464E-05, 0.0001393135, 4.874123E-05, 1, -0.02076881, 0.01710372, 0.006108472, 0.01049805, 1.006348, 0.0234375, -0.0412924, -0.2386012, 0.2278046, 1, 1
139, 0.3057659, -0.3731478, 1.157626, -0.02325475, -0.02509675, 0.02462937, 0.9991111, -1.552215E-05, 0.0001397271, 1.547928E-05, 1, -0.02076881, 0.01710372, 0.006108472, 0.01049805, 1.006348, 0.0234375, -0.04129225, -0.2386272, 0.2278082, 1, 1
148, 0.3057644, -0.3731519, 1.157621, -0.02321899, -0.02512547, 0.02459127, 0.9991121, -4.00331E-05, 0.0001549648, 6.761868E-06, 1, -0.009773556, 0.01588203, -0.002443389, 0.008789063, 1.009521, 0.02392578, -0.04129225, -0.2386272, 0.2278082, 1, 1
156, 0.3057713, -0.373156, 1.157609, -0.02325211, -0.02514603, 0.02462076, 0.9991101, -4.00331E-05, 0.0001549648, 6.761868E-06, 1, -0.01099525, 0.03054236, 0.009773556, 0.01293945, 1.01001, 0.02148438, -0.04129186, -0.2386947, 0.2278665, 0.9996153, 1
173, 0.3057788, -0.3731532, 1.15761, -0.02322263, -0.02513405, 0.02459441, 0.9991117, 3.250016E-05, 0.0002286627, 4.178635E-05, 1, -0.01466033, -0.003665083, 0.003665083, 0.009765625, 1.009766, 0.02392578, -0.04130998, -0.2386367, 0.2278779, 1, 1
177, 0.3057904, -0.3731511, 1.157623, -0.02322941, -0.02511345, 0.02460426, 0.9991119, -5.402777E-06, 0.0002076373, 8.06856E-05, 1, -0.001221695, 0.01099525, 0.001221695, 0.01269531, 1.009033, 0.02075195, -0.04130998, -0.2386367, 0.2278779, 1, 1
181, 0.3057885, -0.3731534, 1.157609, -0.02321102, -0.025171, 0.02461201, 0.9991106, -5.402777E-06, 0.0002076373, 8.06856E-05, 1, -0.001221695, 0.01099525, 0.001221695, 0.01269531, 1.009033, 0.02075195, -0.04134598, -0.2386712, 0.2279073, 1, 1
